Rank;City;Country;Economics;Human Capital;Quality of Life;Environment;Governance
622;Salvador;Brazil;940;387;737;28;569
623;Shijiazhuang;China;333;882;516;938;637
624;Esfahan;Iran;580;216;716;866;928
625;Kahramanmaras;Turkey;749;578;640;609;801
626;Putian;China;423;856;672;543;637
627;Batman;Turkey;786;579;553;677;801
628;Yueyang;China;370;889;419;966;637
629;Puyang;China;415;853;424;957;637
630;Erbil;Iraq;789;290;603;588;981
631;Tangier;Morocco;727;727;717;130;562
632;Caracas;Venezuela;714;333;719;59;987
633;Grande São Luís;Brazil;876;566;731;31;569
634;Tiruchirappalli;India;413;562;820;726;380
635;Cuiabá;Brazil;801;680;667;369;569
636;Varna;Bulgaria;860;797;484;637;355
637;Ekaterinburg;Russia;616;426;616;666;946
638;Oran;Algeria;973;352;476;315;860
639;Can Tho;Vietnam;694;916;426;253;820
640;Zunyi;China;318;909;632;843;637
641;Yiwu;China;421;930;417;775;637
642;Dar Es Salaam;Tanzania;518;268;947;119;833
643;Cartagena;Colombia;697;854;586;484;501
644;Huaihua;China;432;821;625;810;637
645;Nanchong;China;409;924;509;723;637
646;Pondicherry;India;734;440;782;663;380
647;Jiangyin;China;348;884;551;944;637
648;Bengbu;China;464;912;433;858;637
649;Kottayam;India;469;795;753;657;380
650;Ahvaz;Iran;758;288;707;626;928
651;Jining;China;659;816;400;873;637
652;Kollam;India;374;888;758;621;380
653;Dakar;Senegal;623;593;751;728;519
654;Ahmedabad;India;376;408;937;813;380
655;Baghdad;Iraq;724;192;736;680;981
656;Agadir;Morocco;668;663;762;391;562
657;Yichun;China;443;817;681;780;637
658;Shiraz;Iran;721;221;744;750;928
659;Xiangfan;China;429;957;387;834;637
660;Fuyang;China;430;846;584;915;637
661;Durban;South Africa;719;257;961;161;371
662;Valencia;Venezuela;608;340;771;218;987
663;Oaxaca;Mexico;798;809;662;295;529
664;Deyang;China;455;907;568;804;637
665;Liuan;China;426;887;499;948;637
666;Yaoundé;Cameroon;461;398;806;480;940
667;Mysore;India;475;640;804;778;380
668;Sfax;Tunisia;892;511;729;337;598
669;Coimbatore;India;564;420;837;857;380
670;Marrakech;Morocco;766;752;702;441;562
671;Kaifeng;China;451;838;583;936;637
672;Jalandhar;India;400;662;827;816;380
673;Ashgabat;Turkmenistan;722;155;805;744;927
674;Voronezh;Russia;633;561;627;635;946
675;Kandy;Sri Lanka;771;714;711;366;624
676;Cotonou;Benin;452;439;889;667;635
677;Managua;Nicaragua;810;638;679;154;916
678;Port Said;Egypt;944;247;766;124;848
679;Douala;Cameroon;556;379;792;559;940
680;Yangon;Myanmar;357;683;734;492;994
681;Praia;Cape Verde;661;633;836;579;354
682;Yuncheng;China;720;787;515;822;637
683;Van;Turkey;951;360;664;717;801
684;Fes;Morocco;732;587;781;509;562
685;Taizhou (Zhejiang);China;542;943;465;665;637
686;Thiruvananthapuram;India;437;897;748;695;380
687;Phnom Penh;Cambodia;671;394;786;688;847
688;Qom;Iran;742;237;725;897;928
689;Xiaogan;China;544;848;576;892;637
690;Suzhou (Anhui);China;511;855;528;952;637
691;Madurai;India;440;576;829;927;380
692;Qingyuan;China;669;834;636;678;637
693;Paramaribo;Suriname;760;541;833;300;518
694;Xining;China;530;903;622;758;637
695;Zamboanga City;Philippines;961;772;592;48;614
696;Rostov-on-Don;Russia;688;554;674;525;946
697;Heze;China;573;908;409;958;637
698;Acapulco;Mexico;920;769;686;96;529
699;Polokwane;South Africa;613;450;965;134;371
700;Maanshan;China;393;902;522;988;637
701;Ibagué;Colombia;678;784;706;798;501
702;Tomsk;Russia;848;400;643;628;946
703;Guayana City;Venezuela;819;423;732;75;987
704;Bhubaneswar;India;434;631;894;741;380
705;Mombasa;Kenya;397;722;957;55;612
706;Pekalongan;Indonesia;663;732;811;393;480
707;Makhachkala;Russia;785;567;648;467;946
708;Bloemfontein;South Africa;737;292;973;263;371
709;Mashhad;Iran;658;289;749;930;928
710;Xianyang;China;641;949;374;852;637
711;Yantai;China;643;966;375;770;637
712;Langfang;China;648;894;456;921;637
713;Addis Ababa;Ethiopia;541;474;818;347;943
714;Tangshan;China;513;913;488;967;637
715;Guilin;China;622;950;393;830;637
716;Changchun;China;780;872;437;851;637
717;Amritsar;India;396;822;813;797;380
718;Kumasi;Ghana;911;351;843;562;369
719;Ufa;Russia;797;427;691;649;946
720;Nam Dinh;Vietnam;779;935;427;598;820
721;Tabriz;Iran;802;323;724;785;928
722;Xuchang;China;560;863;605;937;637
723;General Santos;Philippines;843;915;665;101;614
724;Taian;China;710;977;340;864;637
725;Dushanbe;Tajikistan;716;369;763;855;915
726;Baotou;China;794;812;483;899;637
727;Meknes;Morocco;784;694;787;448;562
728;Teresina;Brazil;873;814;775;11;569
729;Vellore;India;621;571;810;908;380
730;Ludhiana;India;446;775;823;849;380
731;Cirebon;Indonesia;419;747;876;762;480
732;Huaian;China;449;958;542;880;637
733;Tanta;Egypt;796;355;845;429;848
734;Maracay;Venezuela;799;445;754;167;987
735;Cúcuta;Colombia;888;699;739;546;501
736;Zhumadian;China;582;869;641;925;637
737;Antananarivo;Madagascar;620;580;929;42;840
738;Yibin;China;672;967;394;801;637
739;Luoyang;China;572;936;472;918;637
740;Yangzhou;China;647;933;471;859;637
741;Lomé;Togo;527;480;932;557;832
742;Hengyang;China;776;937;383;840;637
743;Hengshui;China;570;867;606;961;637
744;Nagpur;India;499;588;867;911;380
745;Dehradun;India;627;550;887;745;380
746;El-Mansoura;Egypt;791;304;832;669;848
747;Shantou;China;731;811;698;702;637
748;Vasai-Virar;India;428;652;950;618;380
749;Kathmandu;Nepal;679;776;746;753;603
750;Xiangtan;China;681;926;411;932;637
751;Gomel;Belarus;978;679;361;691;863
752;Handan;China;576;819;637;978;637
753;Huanggang;China;462;944;594;905;637
754;Maracaibo;Venezuela;597;558;776;321;987
755;Santa Cruz;Bolivia;968;193;802;651;829
756;Suez;Egypt;967;244;778;524;848
757;Xuzhou;China;777;826;490;962;637
758;Plovdiv;Bulgaria;933;938;406;733;355
759;Kannur;India;584;917;768;605;380
760;La Paz;Bolivia;865;600;795;232;829
761;Srinagar;India;664;637;825;842;380
762;Rasht;Iran;769;409;738;814;928
763;Zhoukou;China;617;880;600;959;637
764;Villahermosa;Mexico;987;636;566;555;529
765;Irkutsk;Russia;883;621;526;607;946
766;Hubli-Dharwad;India;689;712;865;545;380
767;Salem;India;561;689;828;916;380
768;Jiaozuo;China;521;858;669;984;637
769;Conakry;Guinea;497;574;891;414;914
770;Guwahati;India;492;548;934;895;380
771;Orumiyeh;Iran;729;371;764;877;928
772;Jaipur;India;520;565;930;871;380
773;Beirut;Lebanon;723;835;685;519;895
774;Nizhniy Novgorod;Russia;919;623;533;529;946
775;Weifang;China;762;941;371;950;637
776;Krasnoyarsk;Russia;821;484;688;776;946
777;Belgaum;India;660;792;852;552;380
778;Port Moresby;Papua New Guinea;886;489;913;32;797
779;Mangalore;India;612;865;791;768;380
780;Linfen;China;800;791;651;943;637
781;Mianyang;China;686;999;382;714;637
782;Barquisimeto;Venezuela;715;581;777;254;987
783;Vladivostok;Russia;834;720;655;537;946
784;Nanyang;China;772;945;389;940;637
785;Anyang;China;646;840;621;994;637
786;Chelyabinsk;Russia;923;527;575;749;946
787;Weihai;China;898;971;364;643;637
788;Veracruz;Mexico;965;766;697;461;529
789;Huzhou;China;690;969;445;876;637
790;Zhanjiang;China;824;946;552;584;637
791;Abidjan;Côte d’Ivoire;526;585;955;578;798
792;Bhopal;India;416;702;958;819;380
793;Huainan;China;538;923;610;990;637
794;Maceió;Brazil;948;805;785;20;569
795;Tasikmalaya;Indonesia;676;744;886;639;480
796;Udaipur;India;517;866;812;885;380
797;Blantyre City;Malawi;654;549;943;720;527
798;Jodhpur;India;595;806;839;833;380
799;Surat;India;512;771;890;878;380
800;Zhangzhou;China;823;942;602;592;637
801;Zhaotong;China;765;961;546;730;637
802;Lilongwe;Malawi;707;688;919;481;527
803;Zhuzhou;China;792;968;416;860;637
804;Tiruppur;India;680;781;835;811;380
805;Penza;Russia;929;697;555;540;946
806;Vadodara;India;506;757;904;872;380
807;Kerman;Iran;918;315;705;956;928
808;Lusaka;Zambia;736;250;995;272;524
809;Zagazig;Egypt;916;298;883;536;848
810;Kimberley;South Africa;726;582;968;439;371
811;Ouagadougou;Burkina Faso;670;378;933;696;920
812;Onitsha;Nigeria;868;320;824;809;896
813;Saratov;Russia;926;624;638;645;946
814;Zhangjiagang;China;615;952;545;969;637
815;Amravati;India;683;883;807;724;380
816;Rizhao;China;804;996;392;759;637
817;Huaibei;China;662;922;562;992;637
818;Kalaburagi;India;650;839;859;711;380
819;Maputo;Mozambique;482;302;999;148;865
820;Kermanshah;Iran;851;471;756;820;928
821;Visakhapatnam;India;634;782;814;960;380
822;Jiujiang;China;739;981;421;926;637
823;Chittagong;Bangladesh;705;657;799;740;887
824;Abuja;Nigeria;761;305;902;839;896
825;Mahalla el-Kubra;Egypt;846;535;855;430;848
826;Nashik;India;695;754;861;845;380
827;Ulyanovsk;Russia;932;691;557;690;946
828;Mandalay;Myanmar;563;823;740;575;994
829;Khabarovsk;Russia;747;837;690;585;946
830;Taizhou (Jiangsu);China;699;1000;422;818;637
831;Huangshi;China;568;954;587;986;637
832;Raipur;India;639;669;896;953;380
833;Berhampore;India;642;825;850;850;380
834;Sylhet;Bangladesh;803;665;788;704;887
835;Qinhuangdao;China;889;939;481;824;637
836;Linyi;China;830;983;373;928;637
837;Datong;China;912;906;497;912;637
838;Yaroslavl;Russia;859;873;518;656;946
839;Bamako;Mali;651;619;863;538;944
840;Maoming;China;877;965;530;681;637
841;Xinyang;China;833;992;376;924;637
842;Aurangabad;India;807;759;873;739;380
843;Indore;India;354;830;976;815;380
844;Bikaner;India;738;793;841;896;380
845;Tula;Russia;937;733;540;729;946
846;Xalapa;Mexico;975;741;723;709;529
847;Shaoyang;China;781;984;470;922;637
848;Solapur;India;788;810;870;698;380
849;Guigang;China;903;988;385;836;637
850;Maseru;Lesotho;840;629;983;245;364
851;Chifeng;China;927;974;431;716;637
852;Omsk;Russia;902;682;693;732;946
853;Luanda;Angola;820;434;967;106;917
854;Moradabad;India;744;671;903;929;380
855;Volgograd;Russia;974;611;582;735;946
856;Basra;Iraq;922;413;760;761;981
857;Bissau;Guinea-Bissau;667;598;969;452;841
858;Warangal;India;637;928;822;796;380
859;Perm;Russia;969;617;663;658;946
860;Zibo;China;787;970;500;964;637
861;Cuttack;India;477;899;901;891;380
862;Guntur;India;645;927;854;694;380
863;Luxor;Egypt;854;563;864;648;848
864;Gwalior;India;589;746;952;894;380
865;Dongying;China;856;962;525;900;637
866;Arusha;Tanzania;874;788;905;47;833
867;Zhangjiakou;China;909;994;407;771;637
868;Mymensingh;Bangladesh;706;753;801;854;887
869;Liuzhou;China;853;964;543;898;637
870;Erode;India;577;934;831;874;380
871;Liaocheng;China;872;975;402;971;637
872;Khulna;Bangladesh;946;418;798;823;887
873;Tuxtla Gutiérrez;Mexico;997;667;735;384;529
874;Ryazan;Russia;949;755;595;731;946
875;Rajshahi;Bangladesh;935;481;770;914;887
876;Jingzhou;China;871;986;435;907;637
877;Kolhapur;India;682;931;856;652;380
878;Lahore;Pakistan;815;542;858;827;874
879;Bilaspur (Chhattisgarh);India;841;672;914;856;380
880;Qiqihar;China;947;991;420;684;637
881;Banjul;Gambia;822;713;944;503;636
882;Zhaoqing;China;959;960;505;687;637
883;Daqing;China;966;959;453;742;637
884;Samara;Russia;981;627;657;659;946
885;Xinxiang;China;869;920;624;982;637
886;Ilorin;Nigeria;905;517;869;636;896
887;Mbabane;Eswatini;884;686;963;189;602
888;Weinan;China;899;989;439;888;637
889;Changde;China;855;997;458;879;637
890;Baoding;China;915;951;482;941;637
891;Anqing;China;835;995;442;942;637
892;Orenburg;Russia;894;796;714;633;946
893;Izhevsk;Russia;954;804;563;748;946
894;Faiyum;Egypt;955;467;857;642;848
895;Peshawar;Pakistan;759;734;816;889;874
896;Baoji;China;930;980;502;772;637
897;Jammu;India;666;890;925;795;380
898;Nay Pyi Taw;Myanmar;931;768;722;360;994
899;Buffalo City;South Africa;924;696;979;66;371
900;Mwanza;Tanzania;704;851;962;84;833
901;Ibadan;Nigeria;958;294;892;805;896
902;Barnaul;Russia;934;730;701;774;946
903;Kitwe;Zambia;836;505;988;533;524
904;Patna;India;652;900;880;945;380
905;Asansol;India;592;870;872;993;380
906;Tripoli;Libya;980;497;773;303;999
907;Cangzhou;China;891;976;564;939;637
908;Zahedan;Iran;893;630;752;970;928
909;Niamey;Niger;849;807;862;602;846
910;Bhavnagar;India;816;896;895;736;380
911;Varanasi;India;712;715;908;998;380
912;Aba;Nigeria;928;500;840;865;896
913;Xingtai;China;882;972;520;977;637
914;Zaozhuang;China;896;979;506;972;637
915;Kota;India;547;813;941;996;380
916;Bujumbura;Burundi;838;664;936;309;942
917;Ndola;Zambia;829;510;992;590;524
918;Karachi;Pakistan;863;612;851;917;874
919;Pingdingshan;China;914;987;457;965;637
920;Lucknow;India;702;685;964;980;380
921;Enugu;Nigeria;917;522;878;832;896
922;Asyut;Egypt;910;493;920;835;848
923;Bhilai Nagar;India;733;833;885;991;380
924;Aligarh;India;832;614;951;975;380
925;Brazzaville;Congo;866;504;971;420;924
926;Abeokuta;Nigeria;989;318;871;700;896
927;Touba;Senegal;770;940;898;544;519
928;Dezhou;China;881;998;434;983;637
929;Bareilly;India;895;705;935;935;380
930;Jinzhou;China;962;990;510;807;637
931;Anshan;China;982;932;491;955;637
932;Nellore;India;711;978;868;712;380
933;Jamshedpur;India;790;876;874;976;380
934;Sohag;Egypt;900;692;924;655;848
935;Rajkot;India;827;904;940;719;380
936;Jabalpur;India;698;905;954;838;380
937;Astrakhan;Russia;983;827;647;670;946
938;Port Elizabeth;South Africa;984;613;980;125;371
939;Comilla;Bangladesh;862;789;846;829;887
940;Quetta;Pakistan;778;892;830;831;874
941;Mardan;Pakistan;878;828;819;800;874
942;Owerri;Nigeria;901;507;948;789;896
943;Sangli;India;850;963;866;627;380
944;Freetown;Sierra Leone;993;648;848;501;826
945;Ranchi;India;897;841;900;886;380
946;Meerut;India;814;875;910;949;380
947;Lipetsk;Russia;956;849;668;870;946
948;Gorakhpur;India;751;886;918;979;380
949;Abbottabad;Pakistan;885;842;834;786;874
950;Bobo-Dioulasso;Burkina Faso;717;815;959;563;920
951;Djibouti City;Djibouti;524;929;970;208;926
952;Harare;Zimbabwe;960;207;998;298;922
953;Bogura;Bangladesh;950;803;803;794;887
954;Multan;Pakistan;867;763;888;893;874
955;Faisalabad;Pakistan;890;736;928;791;874
956;Yamoussoukro;Côte d’Ivoire;941;850;949;305;798
957;Saharanpur;India;837;829;966;903;380
958;Jilin;China;985;993;455;934;637
959;Monrovia;Liberia;906;606;984;699;838
960;Jos;Nigeria;839;599;978;757;896
961;Benin City;Nigeria;988;321;912;931;896
962;Pointe-Noire;Congo;994;595;921;105;924
963;Kinshasa;Democratic Republic of Congo;858;459;990;370;984
964;Khartoum;Sudan;817;622;956;746;997
965;Lubumbashi;Democratic Republic of Congo;748;773;975;400;984
966;Prayagraj;India;880;871;927;987;380
967;Gaya;India;938;893;893;947;380
968;Maiduguri;Nigeria;852;860;942;725;896
969;Muzaffarpur;India;795;910;926;997;380
970;Ogbomosho;Nigeria;996;416;909;754;896
971;Bulawayo;Zimbabwe;979;389;991;266;922
972;Dodoma;Tanzania;945;877;981;43;833
973;Vijayawada;India;921;956;853;901;380
974;Novokuznetsk;Russia;991;861;710;734;946
975;Asmara;Eritrea;986;618;939;80;993
976;Sialkot;Pakistan;904;836;922;844;874
977;Agra;India;942;844;938;968;380
978;Dhanbad;India;977;716;907;995;380
979;Kabul;Afghanistan;567;687;977;933;1000
980;Port Harcourt;Nigeria;995;436;931;828;896
981;Faizabad;India;828;953;911;981;380
982;Kanpur;India;864;914;953;985;380
983;Kano;Nigeria;908;597;987;826;896
984;Beira;Mozambique;805;818;1000;166;865
985;Hyderabad;Pakistan;963;843;860;904;874
986;Fushun;China;999;985;511;954;637
987;Gujranwala;Pakistan;925;921;906;756;874
988;Huambo;Angola;972;808;985;94;917
989;Malabo;Equatorial Guinea;1000;358;945;532;919
990;Shahjahanpur;India;913;862;917;999;380
991;N’Djamena;Chad;976;639;972;689;980
992;Bangui;Central African Republic;970;526;989;513;998
993;Bokaro;India;953;879;899;1000;380
994;Mbuji-Mayi;Democratic Republic of Congo;936;774;994;151;984
995;Kaduna;Nigeria;964;731;993;868;896
996;Port-Au-Prince;Haiti;952;948;982;222;945
997;Zaria;Nigeria;971;717;997;803;896
998;Hardoi;India;992;973;946;974;380
999;Sokoto;Nigeria;939;925;996;616;896
1000;Sultanpur (Uttar Pradesh);India;998;982;960;989;380
